003,000723,1,2020/05/07,07:50:32,000,3
003,000523,1,2020/05/07,07:51:08,000,3
003,000507,1,2020/05/07,07:51:56,000,3
003,000280,1,2020/05/07,07:51:59,000,3
003,000269,1,2020/05/07,07:52:27,000,3
004,000672,0,2020/05/07,07:52:40,000,3
003,000724,1,2020/05/07,07:52:59,000,3
003,000714,1,2020/05/07,07:53:02,000,3
003,000502,1,2020/05/07,07:53:05,000,3
003,001053,1,2020/05/07,07:53:09,000,3
003,000678,1,2020/05/07,07:53:13,000,3
003,000618,1,2020/05/07,07:53:28,000,3
003,000633,1,2020/05/07,07:53:57,000,3
003,000240,1,2020/05/07,07:54:16,000,3
003,000268,1,2020/05/07,07:54:39,000,3
003,000879,1,2020/05/07,07:55:31,000,3
003,000242,1,2020/05/07,07:56:29,000,3
003,000218,1,2020/05/07,07:56:47,000,3
003,000466,1,2020/05/07,07:56:50,000,3
001,000181,1,2020/05/07,07:56:54,000,3
003,000611,1,2020/05/07,07:56:54,000,3
003,001064,1,2020/05/07,07:56:57,000,3
003,000692,1,2020/05/07,07:57:01,000,3
003,000011,1,2020/05/07,07:57:05,000,3
003,001028,1,2020/05/07,07:57:15,000,3
001,000505,1,2020/05/07,07:57:28,000,3
001,001032,1,2020/05/07,07:57:55,000,3
003,000632,1,2020/05/07,07:58:37,000,3
004,000203,0,2020/05/07,07:58:54,000,3
001,000256,1,2020/05/07,07:59:06,000,3
003,000175,1,2020/05/07,07:59:12,000,3
003,001001,1,2020/05/07,07:59:22,000,3
003,000233,1,2020/05/07,08:00:06,000,3
003,001036,1,2020/05/07,08:00:11,000,3
004,000718,0,2020/05/07,08:00:46,000,3
003,000518,1,2020/05/07,08:01:10,000,3
003,000154,1,2020/05/07,08:01:31,000,3
003,000012,1,2020/05/07,08:01:35,000,3
003,000097,1,2020/05/07,08:02:02,000,3
003,000096,1,2020/05/07,08:02:05,000,3
004,000782,0,2020/05/07,08:02:35,000,3
003,000277,1,2020/05/07,08:03:33,000,3
003,000817,1,2020/05/07,08:04:03,000,3
003,000504,1,2020/05/07,08:04:08,000,3
001,000491,1,2020/05/07,08:04:25,000,3
003,000663,1,2020/05/07,08:04:27,000,3
003,000283,1,2020/05/07,08:05:55,000,3
003,000017,1,2020/05/07,08:06:22,000,3
003,000176,1,2020/05/07,08:06:57,000,3
003,000139,1,2020/05/07,08:07:14,000,3
001,000835,1,2020/05/07,08:07:21,000,3
001,000896,1,2020/05/07,08:07:48,000,3
001,000849,1,2020/05/07,08:07:57,000,3
004,000473,0,2020/05/07,08:08:44,000,3
003,001004,1,2020/05/07,08:09:19,000,3
003,000405,1,2020/05/07,08:09:48,000,3
004,000449,0,2020/05/07,08:09:51,000,3
003,000514,1,2020/05/07,08:10:06,000,3
003,000195,1,2020/05/07,08:10:47,000,3
003,000213,1,2020/05/07,08:11:00,000,3
003,000921,1,2020/05/07,08:11:06,000,3
003,000289,1,2020/05/07,08:11:18,000,3
001,000424,1,2020/05/07,08:11:56,000,3
003,000778,1,2020/05/07,08:12:18,000,3
003,000943,1,2020/05/07,08:12:36,000,3
003,000142,1,2020/05/07,08:13:52,000,3
003,000018,1,2020/05/07,08:14:50,000,3
004,000212,0,2020/05/07,08:15:14,000,3
003,000349,1,2020/05/07,08:15:44,000,3
001,000372,1,2020/05/07,08:16:27,000,3
004,000205,0,2020/05/07,08:16:32,000,3
001,000441,1,2020/05/07,08:16:46,000,3
003,000834,1,2020/05/07,08:19:20,000,3
003,000201,1,2020/05/07,08:19:37,000,3
004,000247,0,2020/05/07,08:20:33,000,3
004,000243,0,2020/05/07,08:20:36,000,3
004,000910,0,2020/05/07,08:20:40,000,3
004,000698,0,2020/05/07,08:20:43,000,3
003,000842,1,2020/05/07,08:21:12,000,3
004,000147,0,2020/05/07,08:22:18,000,3
003,000527,1,2020/05/07,08:26:57,000,3
003,000658,1,2020/05/07,08:30:29,000,3
003,000914,1,2020/05/07,08:30:52,000,3
003,000681,1,2020/05/07,08:30:55,000,3
004,000863,0,2020/05/07,08:31:34,000,3
004,001031,0,2020/05/07,08:32:51,000,3
003,000529,1,2020/05/07,08:33:01,000,3
004,000654,0,2020/05/07,08:36:17,000,3
004,000759,0,2020/05/07,08:38:02,000,3
004,000204,0,2020/05/07,08:41:32,000,3
004,000862,0,2020/05/07,08:43:56,000,3
002,000149,0,2020/05/07,08:52:36,000,3
004,000353,0,2020/05/07,08:59:46,000,3
001,000301,1,2020/05/07,09:51:20,000,3
004,000301,0,2020/05/07,12:31:23,000,3
004,000320,0,2020/05/07,13:37:43,000,3
002,001070,0,2020/05/07,14:09:04,000,3
003,000571,1,2020/05/07,14:21:54,000,3
004,000834,0,2020/05/07,14:25:01,000,3
004,000581,0,2020/05/07,14:34:18,000,3
004,001028,0,2020/05/07,14:36:06,000,3
004,000240,0,2020/05/07,14:40:27,000,3
003,000579,1,2020/05/07,14:49:15,000,3
004,000536,0,2020/05/07,14:53:05,000,3
004,000893,0,2020/05/07,14:55:17,000,3
003,000302,1,2020/05/07,15:01:48,000,3
004,000590,0,2020/05/07,15:03:42,000,3
004,000850,0,2020/05/07,15:04:26,000,3
004,000758,0,2020/05/07,15:07:03,000,3
002,000574,0,2020/05/07,15:08:03,000,3
004,000704,0,2020/05/07,15:08:41,000,3
004,000554,0,2020/05/07,15:08:58,000,3
004,000543,0,2020/05/07,15:14:36,000,3
004,000867,0,2020/05/07,15:20:28,000,3
003,000220,1,2020/05/07,15:32:27,000,3
004,000546,0,2020/05/07,15:41:46,000,3
003,000472,1,2020/05/07,15:42:26,000,3
004,000424,0,2020/05/07,15:43:19,000,3
004,000307,0,2020/05/07,15:44:44,000,3
003,000270,1,2020/05/07,15:45:09,000,3
003,000155,1,2020/05/07,15:45:39,000,3
004,000469,0,2020/05/07,15:46:37,000,3
003,000955,1,2020/05/07,15:46:43,000,3
003,000113,1,2020/05/07,15:48:39,000,3
003,000171,1,2020/05/07,15:49:38,000,3
003,001019,1,2020/05/07,15:50:09,000,3
004,000943,0,2020/05/07,15:50:41,000,3
003,000216,1,2020/05/07,15:50:46,000,3
003,000305,1,2020/05/07,15:51:14,000,3
004,000723,0,2020/05/07,15:51:34,000,3
004,001053,0,2020/05/07,15:53:25,000,3
004,000242,0,2020/05/07,15:55:23,000,3
003,000021,1,2020/05/07,15:56:11,000,3
004,000268,0,2020/05/07,15:56:20,000,3
003,000852,1,2020/05/07,15:56:26,000,3
004,000096,0,2020/05/07,15:56:28,000,3
004,000405,0,2020/05/07,15:56:31,000,3
001,000587,1,2020/05/07,15:56:35,000,3
003,000295,1,2020/05/07,15:56:54,000,3
003,000296,1,2020/05/07,15:57:00,000,3
001,000813,1,2020/05/07,15:58:55,000,3
003,000132,1,2020/05/07,15:59:00,000,3
004,000201,0,2020/05/07,15:59:47,000,3
004,000195,0,2020/05/07,16:00:06,000,3
004,000213,0,2020/05/07,16:00:14,000,3
003,000859,1,2020/05/07,16:00:36,000,3
004,000233,0,2020/05/07,16:00:44,000,3
002,000896,0,2020/05/07,16:02:18,000,3
002,001032,0,2020/05/07,16:02:23,000,3
004,001004,0,2020/05/07,16:03:21,000,3
004,000921,0,2020/05/07,16:04:11,000,3
004,000181,0,2020/05/07,16:04:18,000,3
004,000289,0,2020/05/07,16:04:22,000,3
004,000632,0,2020/05/07,16:04:27,000,3
004,000466,0,2020/05/07,16:05:07,000,3
004,000176,0,2020/05/07,16:05:46,000,3
003,000245,1,2020/05/07,16:05:52,000,3
004,000564,0,2020/05/07,16:06:28,000,3
004,000140,0,2020/05/07,16:06:51,000,3
004,000283,0,2020/05/07,16:07:19,000,3
004,000518,0,2020/05/07,16:07:48,000,3
004,000277,0,2020/05/07,16:07:57,000,3
004,000254,0,2020/05/07,16:08:11,000,3
002,000835,0,2020/05/07,16:12:33,000,3
004,000842,0,2020/05/07,16:12:40,000,3
004,000406,0,2020/05/07,16:14:10,000,3
004,000279,0,2020/05/07,16:14:37,000,3
004,000588,0,2020/05/07,16:15:59,000,3
002,000112,0,2020/05/07,16:19:28,000,3
004,001001,0,2020/05/07,16:21:37,000,3
004,000611,0,2020/05/07,16:21:41,000,3
004,000692,0,2020/05/07,16:21:45,000,3
004,000255,0,2020/05/07,16:22:20,000,3
004,000280,0,2020/05/07,16:22:39,000,3
004,000218,0,2020/05/07,16:23:09,000,3
004,000504,0,2020/05/07,16:23:43,000,3
002,000256,0,2020/05/07,16:24:45,000,3
004,000875,0,2020/05/07,16:25:22,000,3
002,000175,0,2020/05/07,16:26:30,000,3
002,000807,0,2020/05/07,16:26:33,000,3
002,000502,0,2020/05/07,16:26:39,000,3
004,000159,0,2020/05/07,16:26:55,000,3
004,000879,0,2020/05/07,16:26:58,000,3
004,000528,0,2020/05/07,16:27:01,000,3
002,000372,0,2020/05/07,16:27:59,000,3
004,000139,0,2020/05/07,16:30:34,000,3
004,001036,0,2020/05/07,16:30:47,000,3
002,000235,0,2020/05/07,16:31:27,000,3
003,000101,1,2020/05/07,16:33:50,000,3
004,000714,0,2020/05/07,16:35:00,000,3
002,000849,0,2020/05/07,16:35:02,000,3
004,001064,0,2020/05/07,16:43:06,000,3
004,000514,0,2020/05/07,16:45:40,000,3
004,000633,0,2020/05/07,16:47:36,000,3
004,000527,0,2020/05/07,16:47:49,000,3
001,000914,1,2020/05/07,16:54:57,000,3
002,000914,0,2020/05/07,16:55:38,000,3
002,000681,0,2020/05/07,16:56:12,000,3
004,000142,0,2020/05/07,17:01:59,000,3
004,000618,0,2020/05/07,17:15:28,000,3
002,000505,0,2020/05/07,17:20:21,000,3
002,000491,0,2020/05/07,17:23:02,000,3
001,000547,1,2020/05/07,17:30:15,000,3
004,000538,0,2020/05/07,17:36:39,000,3
003,000690,1,2020/05/07,17:49:06,000,3
003,000363,1,2020/05/07,17:49:26,000,3
004,000523,0,2020/05/07,17:59:41,000,3
004,000724,0,2020/05/07,17:59:58,000,3
003,000570,1,2020/05/07,18:20:05,000,3
003,000999,1,2020/05/07,18:26:52,000,3
004,000562,0,2020/05/07,18:37:17,000,3
003,000830,1,2020/05/07,18:39:41,000,3
003,000657,1,2020/05/07,18:46:47,000,3
003,000709,1,2020/05/07,18:51:18,000,3
003,000703,1,2020/05/07,18:51:59,000,3
004,000568,0,2020/05/07,18:57:59,000,3
003,000677,1,2020/05/07,19:01:40,000,3
003,000537,1,2020/05/07,19:03:28,000,3
004,000589,0,2020/05/07,19:06:05,000,3
003,000573,1,2020/05/07,21:18:42,000,3
004,000771,0,2020/05/07,21:21:09,000,3
004,000579,0,2020/05/07,22:44:07,000,3
003,000706,1,2020/05/07,22:50:43,000,3
004,000302,0,2020/05/07,23:08:50,000,3
002,000587,0,2020/05/07,23:31:49,000,3
004,000363,0,2020/05/08,06:24:47,000,3
003,000557,1,2020/05/08,06:39:30,000,3
003,000569,1,2020/05/08,06:39:43,000,3
003,000540,1,2020/05/08,06:44:03,000,3
003,000779,1,2020/05/08,06:44:08,000,3
003,000774,1,2020/05/08,06:50:27,000,3
003,001076,1,2020/05/08,06:51:08,000,3
003,000301,1,2020/05/08,06:51:16,000,3
003,000552,1,2020/05/08,06:51:21,000,3
003,000704,1,2020/05/08,06:54:33,000,3
003,001069,1,2020/05/08,06:55:16,000,3
003,000567,1,2020/05/08,06:58:45,000,3
003,000586,1,2020/05/08,06:58:48,000,3
003,001077,1,2020/05/08,06:58:52,000,3
003,000903,1,2020/05/08,06:58:59,000,3
004,000709,0,2020/05/08,06:59:01,000,3
004,000573,0,2020/05/08,06:59:07,000,3
003,000726,1,2020/05/08,07:00:34,000,3
003,001070,1,2020/05/08,07:00:39,000,3
004,000537,0,2020/05/08,07:00:45,000,3
003,001075,1,2020/05/08,07:02:46,000,3
003,001074,1,2020/05/08,07:02:50,000,3
003,000545,1,2020/05/08,07:05:42,000,3
004,000547,0,2020/05/08,07:07:38,000,3
003,001072,1,2020/05/08,07:08:50,000,3
003,000543,1,2020/05/08,07:11:58,000,3
003,000868,1,2020/05/08,07:12:35,000,3
004,000571,0,2020/05/08,07:14:30,000,3
002,000706,0,2020/05/08,07:16:34,000,3
004,000859,0,2020/05/08,07:17:21,000,3
004,000570,0,2020/05/08,07:20:27,000,3
003,001015,1,2020/05/08,07:20:57,000,3
003,000775,1,2020/05/08,07:23:55,000,3
001,001068,1,2020/05/08,07:26:02,000,3
001,001071,1,2020/05/08,07:26:12,000,3
004,000703,0,2020/05/08,07:26:33,000,3
004,000999,0,2020/05/08,07:32:47,000,3
003,000528,1,2020/05/08,07:34:40,000,3
001,000307,1,2020/05/08,07:40:56,000,3
003,000699,1,2020/05/08,07:42:46,000,3
003,000502,1,2020/05/08,07:43:03,000,3
003,000807,1,2020/05/08,07:43:45,000,3
003,000944,1,2020/05/08,07:44:49,000,3
003,000799,1,2020/05/08,07:44:56,000,3
003,000998,1,2020/05/08,07:45:47,000,3
003,000741,1,2020/05/08,07:46:36,000,3
003,000469,1,2020/05/08,07:46:55,000,3
003,000436,1,2020/05/08,07:47:28,000,3
003,001060,1,2020/05/08,07:48:09,000,3
003,001009,1,2020/05/08,07:48:19,000,3
003,000271,1,2020/05/08,07:48:24,000,3
003,000140,1,2020/05/08,07:49:16,000,3
003,000295,1,2020/05/08,07:49:20,000,3
003,000186,1,2020/05/08,07:50:05,000,3
003,000505,1,2020/05/08,07:50:09,000,3
003,000618,1,2020/05/08,07:50:12,000,3
003,001023,1,2020/05/08,07:50:24,000,3
001,000521,1,2020/05/08,07:51:27,000,3
003,000723,1,2020/05/08,07:51:43,000,3
003,000879,1,2020/05/08,07:52:27,000,3
003,000208,1,2020/05/08,07:53:16,000,3
003,000134,1,2020/05/08,07:53:24,000,3
003,000405,1,2020/05/08,07:53:45,000,3
003,000096,1,2020/05/08,07:53:49,000,3
003,000782,1,2020/05/08,07:53:54,000,3
003,000523,1,2020/05/08,07:54:02,000,3
003,000242,1,2020/05/08,07:54:12,000,3
004,000097,0,2020/05/08,07:54:25,000,3
003,001028,1,2020/05/08,07:54:39,000,3
003,000172,1,2020/05/08,07:54:43,000,3
003,000724,1,2020/05/08,07:54:48,000,3
003,000282,1,2020/05/08,07:55:13,000,3
004,000830,0,2020/05/08,07:55:35,000,3
004,000657,0,2020/05/08,07:55:44,000,3
003,000611,1,2020/05/08,07:55:48,000,3
003,000986,1,2020/05/08,07:55:57,000,3
003,000175,1,2020/05/08,07:56:26,000,3
003,000793,1,2020/05/08,07:56:33,000,3
003,000781,1,2020/05/08,07:57:09,000,3
001,001032,1,2020/05/08,07:57:29,000,3
004,000216,0,2020/05/08,07:57:54,000,3
003,000280,1,2020/05/08,07:58:05,000,3
003,000142,1,2020/05/08,07:58:09,000,3
003,000692,1,2020/05/08,07:58:12,000,3
003,000184,1,2020/05/08,07:58:15,000,3
003,000525,1,2020/05/08,07:59:15,000,3
003,000283,1,2020/05/08,07:59:26,000,3
003,000680,1,2020/05/08,07:59:30,000,3
003,000673,1,2020/05/08,07:59:34,000,3
003,000118,1,2020/05/08,07:59:41,000,3
003,000009,1,2020/05/08,07:59:45,000,3
003,000240,1,2020/05/08,08:00:09,000,3
003,000802,1,2020/05/08,08:00:27,000,3
001,000520,1,2020/05/08,08:00:35,000,3
003,000668,1,2020/05/08,08:00:39,000,3
003,001001,1,2020/05/08,08:00:47,000,3
003,000714,1,2020/05/08,08:00:57,000,3
003,000871,1,2020/05/08,08:01:21,000,3
003,000124,1,2020/05/08,08:01:53,000,3
003,000099,1,2020/05/08,08:01:56,000,3
001,000507,1,2020/05/08,08:02:13,000,3
001,000505,1,2020/05/08,08:03:03,000,3
003,000388,1,2020/05/08,08:03:09,000,3
003,000518,1,2020/05/08,08:03:15,000,3
003,000247,1,2020/05/08,08:03:24,000,3
004,000011,0,2020/05/08,08:03:29,000,3
001,000150,1,2020/05/08,08:03:29,000,3
001,000914,1,2020/05/08,08:03:58,000,3
001,000613,1,2020/05/08,08:04:02,000,3
003,000222,1,2020/05/08,08:04:31,000,3
003,000994,1,2020/05/08,08:04:58,000,3
001,000676,1,2020/05/08,08:05:21,000,3
003,000401,1,2020/05/08,08:05:47,000,3
003,000188,1,2020/05/08,08:05:59,000,3
003,000277,1,2020/05/08,08:06:02,000,3
003,000504,1,2020/05/08,08:06:06,000,3
003,000662,1,2020/05/08,08:06:11,000,3
003,000176,1,2020/05/08,08:06:31,000,3
001,000861,1,2020/05/08,08:07:03,000,3
003,000633,1,2020/05/08,08:08:15,000,3
003,000508,1,2020/05/08,08:08:22,000,3
003,000213,1,2020/05/08,08:08:37,000,3
004,000841,0,2020/05/08,08:08:52,000,3
003,000206,1,2020/05/08,08:08:59,000,3
003,000195,1,2020/05/08,08:09:03,000,3
001,000849,1,2020/05/08,08:09:09,000,3
001,000491,1,2020/05/08,08:09:30,000,3
003,000527,1,2020/05/08,08:09:46,000,3
001,000681,1,2020/05/08,08:10:12,000,3
001,000488,1,2020/05/08,08:10:17,000,3
003,000660,1,2020/05/08,08:10:25,000,3
003,000408,1,2020/05/08,08:10:51,000,3
004,000021,0,2020/05/08,08:11:08,000,3
004,000417,0,2020/05/08,08:11:13,000,3
001,000120,1,2020/05/08,08:11:17,000,3
001,000489,1,2020/05/08,08:12:29,000,3
003,000254,1,2020/05/08,08:12:30,000,3
001,000336,1,2020/05/08,08:14:20,000,3
001,000762,1,2020/05/08,08:14:44,000,3
003,000943,1,2020/05/08,08:15:14,000,3
004,000220,0,2020/05/08,08:19:27,000,3
003,000842,1,2020/05/08,08:21:00,000,3
003,000338,1,2020/05/08,08:21:20,000,3
003,000412,1,2020/05/08,08:21:58,000,3
004,000305,0,2020/05/08,08:22:48,000,3
004,000472,0,2020/05/08,08:23:23,000,3
004,000954,0,2020/05/08,08:23:52,000,3
003,000546,1,2020/05/08,08:25:10,000,3
004,000270,0,2020/05/08,08:25:14,000,3
003,000834,1,2020/05/08,08:26:14,000,3
002,000813,0,2020/05/08,08:26:52,000,3
003,000457,1,2020/05/08,08:27:24,000,3
004,000154,0,2020/05/08,08:27:55,000,3
004,000217,0,2020/05/08,08:31:59,000,3
004,000101,0,2020/05/08,08:35:29,000,3
004,000817,0,2020/05/08,08:36:10,000,3
003,000996,1,2020/05/08,08:38:25,000,3
001,000664,1,2020/05/08,08:39:59,000,3
004,000171,0,2020/05/08,08:42:48,000,3
004,000269,0,2020/05/08,08:43:49,000,3
004,000734,0,2020/05/08,08:48:37,000,3
004,000121,0,2020/05/08,08:48:40,000,3
004,000245,0,2020/05/08,08:54:42,000,3
004,000132,0,2020/05/08,09:45:41,000,3
004,000955,0,2020/05/08,09:45:45,000,3
001,000488,1,2020/05/08,09:54:17,000,3
001,000312,1,2020/05/08,10:17:56,000,3
002,000543,0,2020/05/08,11:56:19,000,3
004,000301,0,2020/05/08,12:55:43,000,3
004,000188,0,2020/05/08,13:14:31,000,3
004,000240,0,2020/05/08,14:35:55,000,3
004,001072,0,2020/05/08,14:36:04,000,3
004,001028,0,2020/05/08,14:42:53,000,3
001,000578,1,2020/05/08,14:48:19,000,3
004,000834,0,2020/05/08,14:49:20,000,3
004,000552,0,2020/05/08,14:52:34,000,3
001,000605,1,2020/05/08,14:52:52,000,3
004,000469,0,2020/05/08,14:57:44,000,3
004,000567,0,2020/05/08,14:59:27,000,3
004,001069,0,2020/05/08,15:00:43,000,3
004,000540,0,2020/05/08,15:01:02,000,3
004,000546,0,2020/05/08,15:01:10,000,3
004,001077,0,2020/05/08,15:01:43,000,3
004,000704,0,2020/05/08,15:04:43,000,3
004,000586,0,2020/05/08,15:06:14,000,3
004,001071,0,2020/05/08,15:06:29,000,3
004,001073,0,2020/05/08,15:06:36,000,3
003,000785,1,2020/05/08,15:07:26,000,3
004,001070,0,2020/05/08,15:08:49,000,3
004,001076,0,2020/05/08,15:09:23,000,3
004,001075,0,2020/05/08,15:09:28,000,3
004,001074,0,2020/05/08,15:09:54,000,3
002,000312,0,2020/05/08,15:10:22,000,3
004,000569,0,2020/05/08,15:16:08,000,3
002,000557,0,2020/05/08,15:20:17,000,3
004,000295,0,2020/05/08,15:22:13,000,3
001,000835,1,2020/05/08,15:25:45,000,3
003,000927,1,2020/05/08,15:31:39,000,3
003,000447,1,2020/05/08,15:36:30,000,3
004,000723,0,2020/05/08,15:43:52,000,3
004,000611,0,2020/05/08,15:44:22,000,3
004,001001,0,2020/05/08,15:44:37,000,3
003,000248,1,2020/05/08,15:44:44,000,3
003,000292,1,2020/05/08,15:49:09,000,3
004,000175,0,2020/05/08,15:49:25,000,3
003,000710,1,2020/05/08,15:50:51,000,3
004,000527,0,2020/05/08,15:51:11,000,3
002,000849,0,2020/05/08,15:53:15,000,3
002,000336,0,2020/05/08,15:55:06,000,3
003,000260,1,2020/05/08,15:55:17,000,3
004,000943,0,2020/05/08,15:56:06,000,3
004,000458,0,2020/05/08,15:56:38,000,3
003,000177,1,2020/05/08,15:57:52,000,3
004,000307,0,2020/05/08,15:58:06,000,3
003,000783,1,2020/05/08,15:58:07,000,3
004,000099,0,2020/05/08,15:58:11,000,3
004,000994,0,2020/05/08,15:59:47,000,3
004,000254,0,2020/05/08,16:00:04,000,3
004,000782,0,2020/05/08,16:00:48,000,3
004,000096,0,2020/05/08,16:00:52,000,3
001,000181,1,2020/05/08,16:01:49,000,3
003,000264,1,2020/05/08,16:03:36,000,3
003,000123,1,2020/05/08,16:03:46,000,3
003,000246,1,2020/05/08,16:03:52,000,3
004,000195,0,2020/05/08,16:04:00,000,3
004,000996,0,2020/05/08,16:04:05,000,3
004,000633,0,2020/05/08,16:04:15,000,3
002,000150,0,2020/05/08,16:07:04,000,3
002,000869,0,2020/05/08,16:07:07,000,3
004,000242,0,2020/05/08,16:07:38,000,3
004,000213,0,2020/05/08,16:08:07,000,3
004,000118,0,2020/05/08,16:08:14,000,3
004,000233,0,2020/05/08,16:08:48,000,3
004,000802,0,2020/05/08,16:09:36,000,3
004,000280,0,2020/05/08,16:10:29,000,3
004,000632,0,2020/05/08,16:11:08,000,3
002,000762,0,2020/05/08,16:11:53,000,3
002,001032,0,2020/05/08,16:11:57,000,3
004,000523,0,2020/05/08,16:12:11,000,3
004,000283,0,2020/05/08,16:12:15,000,3
004,000714,0,2020/05/08,16:12:35,000,3
004,000986,0,2020/05/08,16:13:24,000,3
004,001023,0,2020/05/08,16:14:19,000,3
002,000112,0,2020/05/08,16:15:17,000,3
004,000247,0,2020/05/08,16:16:20,000,3
002,000861,0,2020/05/08,16:17:06,000,3
004,000518,0,2020/05/08,16:18:54,000,3
004,000879,0,2020/05/08,16:19:35,000,3
004,000206,0,2020/05/08,16:19:44,000,3
002,000507,0,2020/05/08,16:20:04,000,3
002,000505,0,2020/05/08,16:20:08,000,3
004,000277,0,2020/05/08,16:20:45,000,3
004,000504,0,2020/05/08,16:21:55,000,3
004,000140,0,2020/05/08,16:23:13,000,3
004,000282,0,2020/05/08,16:23:37,000,3
004,000528,0,2020/05/08,16:23:51,000,3
004,000502,0,2020/05/08,16:24:12,000,3
004,000338,0,2020/05/08,16:25:02,000,3
004,000271,0,2020/05/08,16:26:47,000,3
004,000176,0,2020/05/08,16:27:11,000,3
004,001036,0,2020/05/08,16:28:28,000,3
004,001009,0,2020/05/08,16:28:32,000,3
004,000184,0,2020/05/08,16:29:47,000,3
004,000172,0,2020/05/08,16:30:20,000,3
004,000871,0,2020/05/08,16:30:31,000,3
004,000998,0,2020/05/08,16:32:12,000,3
004,000842,0,2020/05/08,16:33:18,000,3
004,000724,0,2020/05/08,16:33:52,000,3
004,000142,0,2020/05/08,16:34:53,000,3
004,000807,0,2020/05/08,16:36:23,000,3
001,000776,1,2020/05/08,16:36:34,000,3
004,000944,0,2020/05/08,16:37:53,000,3
004,000508,0,2020/05/08,16:37:58,000,3
004,000166,0,2020/05/08,16:38:30,000,3
002,000521,0,2020/05/08,16:39:13,000,3
002,000613,0,2020/05/08,16:41:03,000,3
002,000520,0,2020/05/08,16:54:45,000,3
002,000914,0,2020/05/08,16:55:13,000,3
002,000489,0,2020/05/08,16:57:54,000,3
002,000488,0,2020/05/08,16:58:10,000,3
002,000491,0,2020/05/08,16:58:51,000,3
004,000741,0,2020/05/08,17:02:17,000,3
004,001015,0,2020/05/08,17:06:37,000,3
003,000698,1,2020/05/08,18:07:35,000,3
003,000728,1,2020/05/08,18:11:52,000,3
004,000680,0,2020/05/08,18:18:14,000,3
004,000673,0,2020/05/08,18:18:17,000,3
004,000662,0,2020/05/08,18:18:23,000,3
004,000660,0,2020/05/08,18:18:26,000,3
004,000525,0,2020/05/08,18:19:22,000,3
004,000724,0,2020/05/08,18:19:30,000,3
004,000412,0,2020/05/08,18:24:23,000,3
004,000699,0,2020/05/08,18:24:26,000,3
003,000683,1,2020/05/08,18:26:54,000,3
003,000668,1,2020/05/08,18:29:35,000,3
003,000905,1,2020/05/08,18:31:57,000,3
003,000577,1,2020/05/08,18:35:13,000,3
003,000658,1,2020/05/08,18:38:02,000,3
004,000775,0,2020/05/08,18:43:10,000,3
003,000855,1,2020/05/08,18:52:28,000,3
003,001029,1,2020/05/08,18:52:32,000,3
003,000583,1,2020/05/08,18:55:20,000,3
004,000545,0,2020/05/08,19:02:42,000,3
002,000903,0,2020/05/08,19:14:51,000,3
003,000919,1,2020/05/08,20:11:41,000,3
003,000604,1,2020/05/08,22:39:48,000,3
