004,001015,0,2020/06/08,15:22:19,000,3
003,000537,1,2020/06/08,15:22:32,000,3
004,001075,0,2020/06/08,15:24:59,000,3
002,000307,0,2020/06/08,15:27:35,000,3
004,000823,0,2020/06/08,15:28:33,000,3
004,000842,0,2020/06/08,15:29:25,000,3
003,000825,1,2020/06/08,15:33:00,000,3
003,000472,1,2020/06/08,15:35:29,000,3
002,000312,0,2020/06/08,15:37:35,000,3
003,001062,1,2020/06/08,15:40:13,000,3
002,000884,0,2020/06/08,15:40:59,000,3
002,000367,0,2020/06/08,15:41:22,000,3
003,000219,1,2020/06/08,15:41:29,000,3
004,000365,0,2020/06/08,15:42:45,000,3
003,000200,1,2020/06/08,15:43:54,000,3
001,000149,1,2020/06/08,15:44:14,000,3
004,000362,0,2020/06/08,15:44:14,000,3
004,000872,0,2020/06/08,15:44:17,000,3
004,000704,0,2020/06/08,15:44:20,000,3
003,000018,1,2020/06/08,15:45:04,000,3
004,000018,0,2020/06/08,15:45:39,000,3
004,000016,0,2020/06/08,15:45:43,000,3
002,000356,0,2020/06/08,15:46:08,000,3
002,000943,0,2020/06/08,15:46:18,000,3
001,000835,1,2020/06/08,15:46:37,000,3
001,000447,1,2020/06/08,15:47:33,000,3
003,001033,1,2020/06/08,15:48:03,000,3
003,001005,1,2020/06/08,15:48:08,000,3
001,000121,1,2020/06/08,15:48:25,000,3
001,000941,1,2020/06/08,15:48:42,000,3
004,000469,0,2020/06/08,15:49:30,000,3
002,000320,0,2020/06/08,15:50:00,000,3
002,000779,0,2020/06/08,15:50:55,000,3
004,000010,0,2020/06/08,15:51:03,000,3
004,000015,0,2020/06/08,15:51:06,000,3
002,000030,0,2020/06/08,15:51:08,000,3
002,000413,0,2020/06/08,15:51:11,000,3
004,000994,0,2020/06/08,15:51:30,000,3
004,000415,0,2020/06/08,15:51:43,000,3
004,000723,0,2020/06/08,15:51:49,000,3
004,000449,0,2020/06/08,15:51:52,000,3
003,000831,1,2020/06/08,15:52:09,000,3
003,000098,1,2020/06/08,15:52:21,000,3
003,000807,1,2020/06/08,15:53:13,000,3
002,000196,0,2020/06/08,15:53:52,000,3
003,000192,1,2020/06/08,15:54:43,000,3
004,000242,0,2020/06/08,15:54:43,000,3
001,000163,1,2020/06/08,15:54:52,000,3
004,000100,0,2020/06/08,15:54:59,000,3
002,000348,0,2020/06/08,15:55:13,000,3
002,000406,0,2020/06/08,15:55:19,000,3
004,000402,0,2020/06/08,15:55:22,000,3
003,000783,1,2020/06/08,15:55:22,000,3
004,000343,0,2020/06/08,15:55:33,000,3
004,000359,0,2020/06/08,15:55:36,000,3
001,000223,1,2020/06/08,15:55:47,000,3
004,000140,0,2020/06/08,15:57:22,000,3
004,000996,0,2020/06/08,15:57:25,000,3
001,000309,1,2020/06/08,15:57:46,000,3
003,000292,1,2020/06/08,15:57:54,000,3
001,000818,1,2020/06/08,15:57:54,000,3
004,001003,0,2020/06/08,15:58:05,000,3
004,000466,0,2020/06/08,15:58:28,000,3
002,000309,0,2020/06/08,15:58:34,000,3
004,000816,0,2020/06/08,15:58:43,000,3
004,000268,0,2020/06/08,15:59:21,000,3
001,000427,1,2020/06/08,15:59:32,000,3
003,000815,1,2020/06/08,15:59:39,000,3
003,000097,1,2020/06/08,15:59:43,000,3
004,000012,0,2020/06/08,15:59:57,000,3
002,000417,0,2020/06/08,16:00:01,000,3
002,000144,0,2020/06/08,16:00:05,000,3
001,000106,1,2020/06/08,16:00:09,000,3
004,000006,0,2020/06/08,16:00:26,000,3
003,000022,1,2020/06/08,16:00:26,000,3
004,000501,0,2020/06/08,16:01:02,000,3
003,000407,1,2020/06/08,16:01:06,000,3
004,000711,0,2020/06/08,16:01:42,000,3
003,000132,1,2020/06/08,16:01:45,000,3
004,000182,0,2020/06/08,16:01:53,000,3
002,000424,0,2020/06/08,16:02:16,000,3
004,000387,0,2020/06/08,16:02:25,000,3
004,000005,0,2020/06/08,16:03:37,000,3
004,000096,0,2020/06/08,16:03:41,000,3
003,000749,1,2020/06/08,16:03:45,000,3
004,000195,0,2020/06/08,16:04:11,000,3
002,000206,0,2020/06/08,16:04:18,000,3
001,000865,1,2020/06/08,16:05:08,000,3
001,000241,1,2020/06/08,16:05:11,000,3
002,000899,0,2020/06/08,16:05:39,000,3
003,000827,1,2020/06/08,16:06:18,000,3
004,001004,0,2020/06/08,16:06:30,000,3
004,000270,0,2020/06/08,16:06:47,000,3
004,000282,0,2020/06/08,16:06:50,000,3
002,000189,0,2020/06/08,16:07:43,000,3
004,000906,0,2020/06/08,16:07:45,000,3
002,000422,0,2020/06/08,16:08:28,000,3
002,000310,0,2020/06/08,16:08:36,000,3
004,001067,0,2020/06/08,16:09:03,000,3
004,001009,0,2020/06/08,16:09:20,000,3
004,000216,0,2020/06/08,16:10:16,000,3
004,000458,0,2020/06/08,16:10:19,000,3
004,000949,0,2020/06/08,16:10:32,000,3
004,000212,0,2020/06/08,16:11:12,000,3
004,000986,0,2020/06/08,16:12:42,000,3
004,000283,0,2020/06/08,16:12:46,000,3
004,000218,0,2020/06/08,16:12:49,000,3
002,000159,0,2020/06/08,16:13:43,000,3
002,000879,0,2020/06/08,16:13:47,000,3
004,000527,0,2020/06/08,16:14:27,000,3
004,000248,0,2020/06/08,16:14:42,000,3
002,001032,0,2020/06/08,16:15:19,000,3
004,001034,0,2020/06/08,16:15:35,000,3
004,000118,0,2020/06/08,16:16:18,000,3
002,000364,0,2020/06/08,16:16:30,000,3
002,000368,0,2020/06/08,16:16:33,000,3
002,000896,0,2020/06/08,16:16:39,000,3
004,000383,0,2020/06/08,16:16:54,000,3
004,000504,0,2020/06/08,16:17:39,000,3
002,001028,0,2020/06/08,16:18:31,000,3
002,000152,0,2020/06/08,16:18:52,000,3
002,001035,0,2020/06/08,16:19:19,000,3
004,001063,0,2020/06/08,16:19:21,000,3
004,000515,0,2020/06/08,16:19:25,000,3
002,001052,0,2020/06/08,16:19:25,000,3
004,000457,0,2020/06/08,16:19:31,000,3
004,001001,0,2020/06/08,16:19:53,000,3
002,000112,0,2020/06/08,16:20:00,000,3
002,000165,0,2020/06/08,16:20:08,000,3
002,000116,0,2020/06/08,16:20:11,000,3
002,000336,0,2020/06/08,16:20:17,000,3
004,001079,0,2020/06/08,16:24:06,000,3
004,001066,0,2020/06/08,16:24:09,000,3
004,001065,0,2020/06/08,16:24:14,000,3
004,000294,0,2020/06/08,16:24:19,000,3
004,000139,0,2020/06/08,16:24:23,000,3
004,000319,0,2020/06/08,16:25:09,000,3
002,000281,0,2020/06/08,16:25:52,000,3
004,000633,0,2020/06/08,16:26:22,000,3
002,000246,0,2020/06/08,16:26:25,000,3
002,000184,0,2020/06/08,16:26:28,000,3
002,000150,0,2020/06/08,16:26:32,000,3
002,000158,0,2020/06/08,16:26:36,000,3
004,000213,0,2020/06/08,16:27:19,000,3
004,000921,0,2020/06/08,16:27:24,000,3
004,000610,0,2020/06/08,16:27:27,000,3
002,000275,0,2020/06/08,16:27:28,000,3
004,000499,0,2020/06/08,16:27:30,000,3
004,000503,0,2020/06/08,16:27:38,000,3
004,000162,0,2020/06/08,16:28:28,000,3
004,000205,0,2020/06/08,16:28:36,000,3
004,000453,0,2020/06/08,16:29:23,000,3
002,000288,0,2020/06/08,16:30:44,000,3
004,000523,0,2020/06/08,16:30:52,000,3
004,000518,0,2020/06/08,16:30:56,000,3
004,000620,0,2020/06/08,16:30:59,000,3
004,000727,0,2020/06/08,16:31:08,000,3
004,000517,0,2020/06/08,16:31:11,000,3
004,001060,0,2020/06/08,16:31:17,000,3
004,000724,0,2020/06/08,16:31:23,000,3
004,000717,0,2020/06/08,16:31:59,000,3
004,000114,0,2020/06/08,16:32:36,000,3
002,000498,0,2020/06/08,16:32:39,000,3
002,000530,0,2020/06/08,16:32:42,000,3
002,000505,0,2020/06/08,16:32:46,000,3
002,000507,0,2020/06/08,16:32:49,000,3
002,000512,0,2020/06/08,16:33:07,000,3
002,000849,0,2020/06/08,16:33:10,000,3
004,000510,0,2020/06/08,16:33:29,000,3
004,000632,0,2020/06/08,16:33:33,000,3
004,000277,0,2020/06/08,16:33:51,000,3
002,000440,0,2020/06/08,16:33:53,000,3
004,000377,0,2020/06/08,16:33:55,000,3
004,000516,0,2020/06/08,16:34:18,000,3
004,000295,0,2020/06/08,16:34:37,000,3
002,000492,0,2020/06/08,16:34:39,000,3
002,000508,0,2020/06/08,16:34:42,000,3
002,000493,0,2020/06/08,16:34:46,000,3
004,000134,0,2020/06/08,16:35:07,000,3
002,000264,0,2020/06/08,16:35:23,000,3
004,001037,0,2020/06/08,16:36:56,000,3
004,000208,0,2020/06/08,16:37:13,000,3
004,000725,0,2020/06/08,16:38:22,000,3
004,000110,0,2020/06/08,16:38:27,000,3
004,000428,0,2020/06/08,16:38:30,000,3
004,000944,0,2020/06/08,16:38:37,000,3
002,000369,0,2020/06/08,16:38:59,000,3
002,000279,0,2020/06/08,16:39:35,000,3
002,000166,0,2020/06/08,16:39:45,000,3
004,000519,0,2020/06/08,16:40:10,000,3
002,000280,0,2020/06/08,16:40:11,000,3
002,000286,0,2020/06/08,16:41:51,000,3
002,000875,0,2020/06/08,16:41:54,000,3
002,000874,0,2020/06/08,16:41:58,000,3
002,000614,0,2020/06/08,16:42:45,000,3
002,000676,0,2020/06/08,16:42:59,000,3
002,000502,0,2020/06/08,16:43:05,000,3
002,001078,0,2020/06/08,16:43:08,000,3
002,000372,0,2020/06/08,16:43:11,000,3
004,000613,0,2020/06/08,16:44:00,000,3
002,000618,0,2020/06/08,16:44:08,000,3
002,000228,0,2020/06/08,16:44:53,000,3
004,000714,0,2020/06/08,16:45:55,000,3
002,000528,0,2020/06/08,16:47:46,000,3
004,000459,0,2020/06/08,16:48:41,000,3
002,000496,0,2020/06/08,16:50:14,000,3
002,000497,0,2020/06/08,16:50:18,000,3
002,000532,0,2020/06/08,16:50:21,000,3
002,000871,0,2020/06/08,16:50:32,000,3
002,000715,0,2020/06/08,16:50:35,000,3
002,000167,0,2020/06/08,16:52:01,000,3
002,000616,0,2020/06/08,16:52:06,000,3
004,000156,0,2020/06/08,16:52:40,000,3
002,000521,0,2020/06/08,16:53:51,000,3
002,000235,0,2020/06/08,16:54:18,000,3
004,000215,0,2020/06/08,16:55:32,000,3
003,000564,1,2020/06/08,16:56:21,000,3
002,000489,0,2020/06/08,16:56:37,000,3
004,000564,0,2020/06/08,16:56:55,000,3
004,001080,0,2020/06/08,16:59:14,000,3
004,000524,0,2020/06/08,16:59:34,000,3
002,000465,0,2020/06/08,16:59:40,000,3
004,000763,0,2020/06/08,17:00:33,000,3
002,000843,0,2020/06/08,17:02:55,000,3
004,000914,0,2020/06/08,17:04:32,000,3
004,000741,0,2020/06/08,17:05:36,000,3
002,000520,0,2020/06/08,17:06:36,000,3
002,000491,0,2020/06/08,17:07:14,000,3
004,000514,0,2020/06/08,17:08:55,000,3
004,000900,0,2020/06/08,17:13:13,000,3
004,000243,0,2020/06/08,17:23:30,000,3
002,000441,0,2020/06/08,17:32:57,000,3
004,000324,0,2020/06/08,18:18:59,000,3
004,000609,0,2020/06/08,18:19:05,000,3
003,000710,1,2020/06/08,18:29:30,000,3
001,000547,1,2020/06/08,18:35:56,000,3
004,000774,0,2020/06/08,18:58:29,000,3
003,000347,1,2020/06/08,19:06:03,000,3
004,000584,0,2020/06/08,19:06:43,000,3
003,000919,1,2020/06/08,19:53:42,000,3
003,000699,1,2020/06/08,19:53:51,000,3
003,000677,1,2020/06/08,20:01:42,000,3
003,000830,1,2020/06/08,20:01:47,000,3
003,000999,1,2020/06/08,20:07:37,000,3
004,000655,0,2020/06/08,20:08:53,000,3
004,000693,0,2020/06/08,20:11:49,000,3
003,000667,1,2020/06/08,20:22:35,000,3
003,000657,1,2020/06/08,20:25:48,000,3
001,000605,1,2020/06/08,22:39:58,000,3
003,000579,1,2020/06/08,22:45:00,000,3
004,001029,0,2020/06/08,22:46:38,000,3
003,000607,1,2020/06/08,22:54:03,000,3
003,000709,1,2020/06/08,22:54:07,000,3
003,000550,1,2020/06/08,22:56:52,000,3
003,000621,1,2020/06/08,22:56:56,000,3
004,000570,0,2020/06/08,22:57:12,000,3
002,000554,0,2020/06/08,22:57:24,000,3
003,000577,1,2020/06/08,22:57:54,000,3
004,000302,0,2020/06/08,22:59:49,000,3
004,001070,0,2020/06/08,23:02:30,000,3
003,000583,1,2020/06/08,23:02:38,000,3
002,000903,0,2020/06/08,23:05:53,000,3
002,000685,0,2020/06/08,23:06:08,000,3
004,000604,0,2020/06/08,23:06:23,000,3
004,000623,0,2020/06/08,23:06:32,000,3
004,000573,0,2020/06/08,23:06:38,000,3
004,000770,0,2020/06/08,23:08:37,000,3
004,000537,0,2020/06/08,23:08:53,000,3
004,000576,0,2020/06/08,23:16:02,000,3
004,000821,0,2020/06/08,23:25:05,000,3
004,000578,0,2020/06/08,23:25:36,000,3
004,000405,0,2020/06/08,23:35:27,000,3
004,000841,0,2020/06/08,23:43:20,000,3
004,000347,0,2020/06/09,06:30:51,000,3
003,000868,1,2020/06/09,06:35:52,000,3
001,000557,1,2020/06/09,06:38:34,000,3
003,000565,1,2020/06/09,06:42:49,000,3
003,000542,1,2020/06/09,06:42:52,000,3
003,000569,1,2020/06/09,06:42:58,000,3
003,001076,1,2020/06/09,06:45:07,000,3
003,000609,1,2020/06/09,06:45:12,000,3
003,000540,1,2020/06/09,06:45:16,000,3
003,000893,1,2020/06/09,06:45:21,000,3
003,001077,1,2020/06/09,06:50:59,000,3
003,000859,1,2020/06/09,06:54:18,000,3
003,000543,1,2020/06/09,06:55:37,000,3
003,000301,1,2020/06/09,06:55:48,000,3
003,001069,1,2020/06/09,06:55:52,000,3
003,000552,1,2020/06/09,06:55:57,000,3
003,000562,1,2020/06/09,06:56:51,000,3
003,000704,1,2020/06/09,06:56:55,000,3
003,000567,1,2020/06/09,06:58:15,000,3
003,000571,1,2020/06/09,06:58:42,000,3
003,000558,1,2020/06/09,06:58:46,000,3
003,000867,1,2020/06/09,06:58:50,000,3
002,000605,0,2020/06/09,06:59:49,000,3
003,000551,1,2020/06/09,07:00:27,000,3
004,000577,0,2020/06/09,07:02:39,000,3
003,000758,1,2020/06/09,07:03:20,000,3
004,000607,0,2020/06/09,07:03:39,000,3
004,000709,0,2020/06/09,07:03:46,000,3
003,000545,1,2020/06/09,07:03:48,000,3
003,000536,1,2020/06/09,07:03:53,000,3
004,000550,0,2020/06/09,07:04:00,000,3
001,000548,1,2020/06/09,07:05:04,000,3
003,000586,1,2020/06/09,07:05:05,000,3
001,000590,1,2020/06/09,07:05:30,000,3
003,001074,1,2020/06/09,07:06:32,000,3
003,001075,1,2020/06/09,07:06:35,000,3
004,000583,0,2020/06/09,07:06:39,000,3
003,000705,1,2020/06/09,07:07:10,000,3
003,000556,1,2020/06/09,07:07:17,000,3
003,001081,1,2020/06/09,07:07:32,000,3
003,000549,1,2020/06/09,07:07:43,000,3
001,000574,1,2020/06/09,07:08:30,000,3
003,000904,1,2020/06/09,07:09:12,000,3
003,000466,1,2020/06/09,07:11:37,000,3
003,000850,1,2020/06/09,07:11:49,000,3
003,000608,1,2020/06/09,07:12:10,000,3
003,001072,1,2020/06/09,07:13:58,000,3
003,000717,1,2020/06/09,07:14:03,000,3
003,000581,1,2020/06/09,07:14:07,000,3
004,000579,0,2020/06/09,07:16:01,000,3
002,000341,0,2020/06/09,07:16:33,000,3
004,000710,0,2020/06/09,07:18:21,000,3
003,000559,1,2020/06/09,07:20:30,000,3
003,001015,1,2020/06/09,07:24:32,000,3
003,000564,1,2020/06/09,07:24:35,000,3
001,000370,1,2020/06/09,07:25:31,000,3
002,000547,0,2020/06/09,07:25:41,000,3
003,000279,1,2020/06/09,07:31:53,000,3
003,000528,1,2020/06/09,07:32:52,000,3
003,000469,1,2020/06/09,07:36:27,000,3
003,000493,1,2020/06/09,07:37:25,000,3
003,000771,1,2020/06/09,07:37:29,000,3
003,000610,1,2020/06/09,07:39:19,000,3
003,000502,1,2020/06/09,07:39:22,000,3
003,000499,1,2020/06/09,07:39:26,000,3
003,000519,1,2020/06/09,07:39:31,000,3
001,000307,1,2020/06/09,07:39:44,000,3
004,000621,0,2020/06/09,07:40:16,000,3
003,000530,1,2020/06/09,07:40:25,000,3
003,000248,1,2020/06/09,07:40:28,000,3
003,000166,1,2020/06/09,07:42:38,000,3
001,000521,1,2020/06/09,07:42:49,000,3
003,000381,1,2020/06/09,07:43:03,000,3
003,000944,1,2020/06/09,07:43:33,000,3
003,000714,1,2020/06/09,07:43:36,000,3
003,000492,1,2020/06/09,07:43:42,000,3
001,000286,1,2020/06/09,07:43:44,000,3
003,000175,1,2020/06/09,07:43:52,000,3
003,000778,1,2020/06/09,07:45:10,000,3
003,000213,1,2020/06/09,07:45:34,000,3
003,000761,1,2020/06/09,07:45:37,000,3
003,000140,1,2020/06/09,07:45:54,000,3
003,000295,1,2020/06/09,07:45:58,000,3
003,000777,1,2020/06/09,07:46:39,000,3
003,000310,1,2020/06/09,07:47:11,000,3
003,000725,1,2020/06/09,07:47:18,000,3
003,000156,1,2020/06/09,07:48:55,000,3
003,000096,1,2020/06/09,07:49:15,000,3
003,000208,1,2020/06/09,07:49:30,000,3
003,000723,1,2020/06/09,07:49:53,000,3
003,000518,1,2020/06/09,07:50:07,000,3
001,000952,1,2020/06/09,07:50:22,000,3
003,000782,1,2020/06/09,07:50:24,000,3
003,000405,1,2020/06/09,07:50:27,000,3
004,000657,0,2020/06/09,07:50:44,000,3
003,000507,1,2020/06/09,07:50:59,000,3
003,000656,1,2020/06/09,07:51:07,000,3
003,000526,1,2020/06/09,07:51:19,000,3
003,000021,1,2020/06/09,07:51:44,000,3
003,000534,1,2020/06/09,07:52:02,000,3
003,000242,1,2020/06/09,07:52:31,000,3
003,001060,1,2020/06/09,07:52:34,000,3
003,000907,1,2020/06/09,07:52:39,000,3
003,001035,1,2020/06/09,07:52:50,000,3
003,000024,1,2020/06/09,07:53:27,000,3
003,001001,1,2020/06/09,07:53:36,000,3
003,000817,1,2020/06/09,07:53:45,000,3
003,000459,1,2020/06/09,07:53:50,000,3
003,001052,1,2020/06/09,07:53:54,000,3
004,000382,0,2020/06/09,07:53:59,000,3
004,000783,0,2020/06/09,07:54:13,000,3
003,000823,1,2020/06/09,07:54:13,000,3
001,000150,1,2020/06/09,07:54:49,000,3
001,000275,1,2020/06/09,07:54:55,000,3
003,001028,1,2020/06/09,07:55:14,000,3
003,000271,1,2020/06/09,07:55:17,000,3
003,000620,1,2020/06/09,07:55:21,000,3
003,001004,1,2020/06/09,07:55:24,000,3
003,001079,1,2020/06/09,07:55:27,000,3
003,000216,1,2020/06/09,07:55:41,000,3
003,000458,1,2020/06/09,07:55:44,000,3
003,000724,1,2020/06/09,07:55:47,000,3
003,000690,1,2020/06/09,07:55:50,000,3
003,000170,1,2020/06/09,07:55:56,000,3
003,000116,1,2020/06/09,07:56:00,000,3
003,000010,1,2020/06/09,07:56:09,000,3
003,000015,1,2020/06/09,07:56:12,000,3
003,000387,1,2020/06/09,07:56:19,000,3
001,000906,1,2020/06/09,07:56:25,000,3
003,000612,1,2020/06/09,07:56:27,000,3
003,000654,1,2020/06/09,07:57:04,000,3
001,001032,1,2020/06/09,07:57:09,000,3
003,000668,1,2020/06/09,07:57:24,000,3
001,000372,1,2020/06/09,07:57:26,000,3
003,000953,1,2020/06/09,07:57:28,000,3
001,000206,1,2020/06/09,07:57:30,000,3
003,000879,1,2020/06/09,07:57:43,000,3
001,000505,1,2020/06/09,07:57:46,000,3
003,000159,1,2020/06/09,07:58:15,000,3
003,000198,1,2020/06/09,07:58:18,000,3
001,000497,1,2020/06/09,07:58:18,000,3
003,001064,1,2020/06/09,07:58:22,000,3
001,000312,1,2020/06/09,07:58:23,000,3
001,000413,1,2020/06/09,07:58:29,000,3
004,000677,0,2020/06/09,07:58:36,000,3
003,000218,1,2020/06/09,07:58:38,000,3
004,000830,0,2020/06/09,07:58:42,000,3
003,000282,1,2020/06/09,07:58:58,000,3
001,000512,1,2020/06/09,07:58:58,000,3
001,000491,1,2020/06/09,07:59:02,000,3
001,000869,1,2020/06/09,07:59:18,000,3
001,000520,1,2020/06/09,07:59:22,000,3
001,000196,1,2020/06/09,07:59:34,000,3
004,000919,0,2020/06/09,07:59:34,000,3
001,000496,1,2020/06/09,07:59:37,000,3
001,000896,1,2020/06/09,07:59:43,000,3
003,000154,1,2020/06/09,07:59:58,000,3
002,000447,0,2020/06/09,07:59:59,000,3
002,000472,0,2020/06/09,08:00:02,000,3
001,000616,1,2020/06/09,08:00:05,000,3
001,000498,1,2020/06/09,08:00:09,000,3
001,000424,1,2020/06/09,08:00:21,000,3
003,000182,1,2020/06/09,08:00:36,000,3
001,000402,1,2020/06/09,08:00:36,000,3
003,000008,1,2020/06/09,08:00:39,000,3
001,000417,1,2020/06/09,08:00:43,000,3
003,000816,1,2020/06/09,08:00:43,000,3
001,000324,1,2020/06/09,08:00:46,000,3
003,000243,1,2020/06/09,08:00:47,000,3
003,000815,1,2020/06/09,08:00:50,000,3
003,000662,1,2020/06/09,08:00:54,000,3
001,000708,1,2020/06/09,08:01:05,000,3
001,000510,1,2020/06/09,08:01:08,000,3
003,000172,1,2020/06/09,08:01:10,000,3
003,000501,1,2020/06/09,08:01:29,000,3
003,000428,1,2020/06/09,08:01:33,000,3
003,000110,1,2020/06/09,08:01:38,000,3
001,000184,1,2020/06/09,08:01:38,000,3
002,000408,0,2020/06/09,08:01:39,000,3
002,000436,0,2020/06/09,08:01:42,000,3
001,000872,1,2020/06/09,08:01:44,000,3
003,000504,1,2020/06/09,08:02:01,000,3
001,000285,1,2020/06/09,08:02:21,000,3
001,000813,1,2020/06/09,08:02:37,000,3
003,000254,1,2020/06/09,08:02:38,000,3
004,000232,0,2020/06/09,08:02:40,000,3
003,001050,1,2020/06/09,08:02:45,000,3
003,000233,1,2020/06/09,08:02:49,000,3
003,000099,1,2020/06/09,08:02:52,000,3
003,000240,1,2020/06/09,08:02:56,000,3
004,000384,0,2020/06/09,08:03:00,000,3
004,000397,0,2020/06/09,08:03:03,000,3
001,000884,1,2020/06/09,08:03:08,000,3
003,000012,1,2020/06/09,08:03:10,000,3
003,000176,1,2020/06/09,08:03:33,000,3
001,000614,1,2020/06/09,08:03:36,000,3
004,000097,0,2020/06/09,08:03:38,000,3
001,001078,1,2020/06/09,08:03:47,000,3
003,000618,1,2020/06/09,08:03:48,000,3
003,000900,1,2020/06/09,08:03:52,000,3
001,000488,1,2020/06/09,08:03:54,000,3
003,000741,1,2020/06/09,08:03:55,000,3
002,000292,0,2020/06/09,08:04:03,000,3
003,000523,1,2020/06/09,08:04:20,000,3
001,000660,1,2020/06/09,08:04:34,000,3
003,000727,1,2020/06/09,08:04:34,000,3
003,000949,1,2020/06/09,08:04:38,000,3
003,000515,1,2020/06/09,08:04:42,000,3
003,000006,1,2020/06/09,08:04:46,000,3
001,000632,1,2020/06/09,08:04:47,000,3
001,000009,1,2020/06/09,08:04:50,000,3
001,000874,1,2020/06/09,08:04:54,000,3
001,000875,1,2020/06/09,08:04:57,000,3
001,000152,1,2020/06/09,08:05:01,000,3
001,001003,1,2020/06/09,08:05:05,000,3
001,000613,1,2020/06/09,08:05:08,000,3
003,000994,1,2020/06/09,08:05:14,000,3
001,000503,1,2020/06/09,08:05:15,000,3
003,000100,1,2020/06/09,08:05:24,000,3
001,000664,1,2020/06/09,08:05:29,000,3
003,000197,1,2020/06/09,08:05:36,000,3
001,000914,1,2020/06/09,08:05:37,000,3
004,000011,0,2020/06/09,08:06:43,000,3
004,000699,0,2020/06/09,08:06:47,000,3
003,000005,1,2020/06/09,08:06:52,000,3
001,000189,1,2020/06/09,08:07:02,000,3
003,000524,1,2020/06/09,08:07:03,000,3
003,000529,1,2020/06/09,08:07:11,000,3
003,000633,1,2020/06/09,08:07:14,000,3
003,000201,1,2020/06/09,08:07:37,000,3
003,000188,1,2020/06/09,08:07:41,000,3
001,000752,1,2020/06/09,08:07:48,000,3
002,000427,0,2020/06/09,08:07:49,000,3
001,000478,1,2020/06/09,08:07:51,000,3
003,001047,1,2020/06/09,08:07:58,000,3
001,000280,1,2020/06/09,08:08:02,000,3
003,000016,1,2020/06/09,08:08:11,000,3
003,000205,1,2020/06/09,08:08:18,000,3
001,000359,1,2020/06/09,08:08:30,000,3
001,000343,1,2020/06/09,08:08:33,000,3
001,000356,1,2020/06/09,08:08:37,000,3
001,000368,1,2020/06/09,08:08:40,000,3
003,000319,1,2020/06/09,08:08:42,000,3
001,000364,1,2020/06/09,08:08:43,000,3
003,000673,1,2020/06/09,08:08:54,000,3
