003,000504,1,2020/05/08,08:06:06,000,3
003,000662,1,2020/05/08,08:06:11,000,3
003,000176,1,2020/05/08,08:06:31,000,3
001,000861,1,2020/05/08,08:07:03,000,3
003,000633,1,2020/05/08,08:08:15,000,3
003,000508,1,2020/05/08,08:08:22,000,3
003,000213,1,2020/05/08,08:08:37,000,3
004,000841,0,2020/05/08,08:08:52,000,3
003,000206,1,2020/05/08,08:08:59,000,3
003,000195,1,2020/05/08,08:09:03,000,3
001,000849,1,2020/05/08,08:09:09,000,3
001,000491,1,2020/05/08,08:09:30,000,3
003,000527,1,2020/05/08,08:09:46,000,3
001,000681,1,2020/05/08,08:10:12,000,3
001,000488,1,2020/05/08,08:10:17,000,3
003,000660,1,2020/05/08,08:10:25,000,3
003,000408,1,2020/05/08,08:10:51,000,3
004,000021,0,2020/05/08,08:11:08,000,3
004,000417,0,2020/05/08,08:11:13,000,3
001,000120,1,2020/05/08,08:11:17,000,3
001,000489,1,2020/05/08,08:12:29,000,3
003,000254,1,2020/05/08,08:12:30,000,3
001,000336,1,2020/05/08,08:14:20,000,3
001,000762,1,2020/05/08,08:14:44,000,3
003,000943,1,2020/05/08,08:15:14,000,3
004,000220,0,2020/05/08,08:19:27,000,3
003,000842,1,2020/05/08,08:21:00,000,3
003,000338,1,2020/05/08,08:21:20,000,3
003,000412,1,2020/05/08,08:21:58,000,3
004,000305,0,2020/05/08,08:22:48,000,3
004,000472,0,2020/05/08,08:23:23,000,3
004,000954,0,2020/05/08,08:23:52,000,3
003,000546,1,2020/05/08,08:25:10,000,3
004,000270,0,2020/05/08,08:25:14,000,3
003,000834,1,2020/05/08,08:26:14,000,3
002,000813,0,2020/05/08,08:26:52,000,3
003,000457,1,2020/05/08,08:27:24,000,3
004,000154,0,2020/05/08,08:27:55,000,3
004,000217,0,2020/05/08,08:31:59,000,3
004,000101,0,2020/05/08,08:35:29,000,3
004,000817,0,2020/05/08,08:36:10,000,3
003,000996,1,2020/05/08,08:38:25,000,3
001,000664,1,2020/05/08,08:39:59,000,3
004,000171,0,2020/05/08,08:42:48,000,3
004,000269,0,2020/05/08,08:43:49,000,3
004,000734,0,2020/05/08,08:48:37,000,3
004,000121,0,2020/05/08,08:48:40,000,3
004,000245,0,2020/05/08,08:54:42,000,3
004,000132,0,2020/05/08,09:45:41,000,3
004,000955,0,2020/05/08,09:45:45,000,3
001,000488,1,2020/05/08,09:54:17,000,3
001,000312,1,2020/05/08,10:17:56,000,3
002,000543,0,2020/05/08,11:56:19,000,3
004,000301,0,2020/05/08,12:55:43,000,3
004,000188,0,2020/05/08,13:14:31,000,3
004,000240,0,2020/05/08,14:35:55,000,3
004,001072,0,2020/05/08,14:36:04,000,3
004,001028,0,2020/05/08,14:42:53,000,3
001,000578,1,2020/05/08,14:48:19,000,3
004,000834,0,2020/05/08,14:49:20,000,3
004,000552,0,2020/05/08,14:52:34,000,3
001,000605,1,2020/05/08,14:52:52,000,3
004,000469,0,2020/05/08,14:57:44,000,3
004,000567,0,2020/05/08,14:59:27,000,3
004,001069,0,2020/05/08,15:00:43,000,3
004,000540,0,2020/05/08,15:01:02,000,3
004,000546,0,2020/05/08,15:01:10,000,3
004,001077,0,2020/05/08,15:01:43,000,3
004,000704,0,2020/05/08,15:04:43,000,3
004,000586,0,2020/05/08,15:06:14,000,3
004,001071,0,2020/05/08,15:06:29,000,3
004,001073,0,2020/05/08,15:06:36,000,3
003,000785,1,2020/05/08,15:07:26,000,3
004,001070,0,2020/05/08,15:08:49,000,3
004,001076,0,2020/05/08,15:09:23,000,3
004,001075,0,2020/05/08,15:09:28,000,3
004,001074,0,2020/05/08,15:09:54,000,3
002,000312,0,2020/05/08,15:10:22,000,3
004,000569,0,2020/05/08,15:16:08,000,3
002,000557,0,2020/05/08,15:20:17,000,3
004,000295,0,2020/05/08,15:22:13,000,3
001,000835,1,2020/05/08,15:25:45,000,3
003,000927,1,2020/05/08,15:31:39,000,3
003,000447,1,2020/05/08,15:36:30,000,3
004,000723,0,2020/05/08,15:43:52,000,3
004,000611,0,2020/05/08,15:44:22,000,3
004,001001,0,2020/05/08,15:44:37,000,3
003,000248,1,2020/05/08,15:44:44,000,3
003,000292,1,2020/05/08,15:49:09,000,3
004,000175,0,2020/05/08,15:49:25,000,3
003,000710,1,2020/05/08,15:50:51,000,3
004,000527,0,2020/05/08,15:51:11,000,3
002,000849,0,2020/05/08,15:53:15,000,3
002,000336,0,2020/05/08,15:55:06,000,3
003,000260,1,2020/05/08,15:55:17,000,3
004,000943,0,2020/05/08,15:56:06,000,3
004,000458,0,2020/05/08,15:56:38,000,3
003,000177,1,2020/05/08,15:57:52,000,3
004,000307,0,2020/05/08,15:58:06,000,3
003,000783,1,2020/05/08,15:58:07,000,3
004,000099,0,2020/05/08,15:58:11,000,3
004,000994,0,2020/05/08,15:59:47,000,3
004,000254,0,2020/05/08,16:00:04,000,3
004,000782,0,2020/05/08,16:00:48,000,3
004,000096,0,2020/05/08,16:00:52,000,3
001,000181,1,2020/05/08,16:01:49,000,3
003,000264,1,2020/05/08,16:03:36,000,3
003,000123,1,2020/05/08,16:03:46,000,3
003,000246,1,2020/05/08,16:03:52,000,3
004,000195,0,2020/05/08,16:04:00,000,3
004,000996,0,2020/05/08,16:04:05,000,3
004,000633,0,2020/05/08,16:04:15,000,3
